"","DepartmentName","Asian","Black","hispanic","Indian","middle.eastern","White.x","total","min","asian_p","black_p","hispanic_p","indian_p","mid_e_p","white_p","min_p","infraction_ticket","misdemeanor_summons","no_disposition","uniform_arrest","verbal_warning","written_warning","infraction_ticket_p","misdemeanor_summons_p","no_disposition_p","uniform_arrest_p","verbal_warning_p","written_warning_p","F","M","male_p","female_p","average_age","median_age","y16_21","y22_27","y28_31","y32_37","y38_41","y42_47","y48_51","y52_57","y58_61","y62_67","y68_71","y72_77","y78_81","y82_","y16_21_p","y22_27_p","y28_31_p","y32_37_p","y38_41_p","y42_47_p","y48_51_p","y52_57_p","y58_61_p","y62_67_p","y68_71_p","y72_77_p","y78_81_p","y82_p","CellPhone","DefectiveLights","DisplayofPlates","EquipmentViolation","MovingViolation","Other","Registration","Seatbelt","SpeedRelated","StopSign","SuspendedLicense","TrafficControlSignal","WindowTint","CellPhone_p","DefectiveLights_p","DisplayofPlates_p","EquipmentViolation_p","MovingViolation_p","Other_p","Registration_p","Seatbelt_p","SpeedRelated_p","StopSign_p","SuspendedLicense_p","TrafficControlSignal_p","WindowTint_p","August","July","December","February","January","May","October","June","April","March","November","September","Sun","Mon","Tues","Wed","Thurs","Fri","Sat","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","not.resident","resident","resident_p","not.resident_p","not.resident_b_p","resident_b_p","not.resident_h_p","resident_h_p","not.resident_m_p","resident_m_p","not.searched","searched","searched_p","not.searched_p","Minority.x","White.y","blind.enforcement","general.enforcement","spot.check","general.enforcement_p","blind.enforcement_p","spot.check_p","Minority.y","White.x.1","Minority","White.y.1","fbi_name","population","total_leo","total_officers","total_civilians","violent_crime","murder_manslaughter","rape","robbery","aggravated_robbery","property_crime","burglary","larceny_theft","motor_vehicle_theft","arson","leo_per_capita","officers_per_capita","civ_per_capita","violent_crime_pc","murder_manslaughter_pc","rape_pc","robbery_pc","aggravated_robbery_pc","property_crime_pc","burglary_pc","larceny_theft_pc","motor_vehicle_theft_pc","arson_pc","Black_total","black_over_15_men","black_over_15_women","black_over_15","Hispanic_total","hispanic_over_15_men","hispanic_over_15_women","hispanic_over_15","White_total","white_over_15_men","white_over_15_women","white_over_15","ct_over_15_men","ct_over_15_women","ct_over_15","minorities_over_15","b_t_s_diff","h_t_s_diff","minorities_p","m_t_s_diff","black_over_15_p","hispanic_over_15_p","minorities_over_15_p","b_t_s_pop_diff","h_t_s_pop_diff","m_t_s_pop_diff","b_distance","h_distance","m_distance","res_diff_m","res_ratio_m","res_diff_b","res_ratio_b","res_diff_h","res_ratio_h","edp_m","edp_b","edp_h","edp_m_diff","edp_b_diff","edp_h_diff","edp_m_ratio","edp_b_ratio","edp_h_ratio"
"83","Vernon",68,545,326,NA,30,2668,3637,969,1.87,14.98,8.96,NA,0.82,73.36,26.64,644,240,53,52,1246,1402,17.71,6.6,1.46,1.43,34.26,38.55,1344,2293,63.05,36.95,36,32,498,889,389,482,241,340,203,275,122,109,36,33,7,13,13.69,24.44,10.7,13.25,6.63,9.35,5.58,7.56,3.35,3,0.99,0.91,0.19,0.36,260,651,92,10,639,335,207,24,556,319,55,470,19,6.57,16.46,2.33,0.25,16.15,8.47,5.23,0.61,14.05,8.06,1.39,11.88,0.48,268,377,295,197,297,348,325,235,517,296,251,231,390,479,532,573,569,564,530,586,492,257,40,30,109,65,48,87,74,64,50,36,38,37,96,238,256,160,126,243,221,58,226,2176,1461,40.17,59.83,61.83,38.17,54.6,45.4,59.75,40.25,3344,293,8.06,91.94,2.61,5.44,725,2879,33,79.16,19.93,0.91,0.08,0.82,5.55,14.38,"Vernon",29158,64,50,14,33,0,10,11,12,331,99,200,32,2,21.95,17.15,4.8,11.32,0,3.43,3.77,4.12,113.52,33.95,68.59,10.97,0.69,1693,527,686,1213,2155,691,780,1471,23883,10240,10837,21077,12107,12830,24937,3860,0.440000000000001,-2.99,26.64,-4.40000000000001,4.16,5.04,13.24,-3.85,-5.34,-9.37,4.29,2.35,4.97,27.01,3.04,34.01,9.18,40.36,9.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","WCSU",4,8,22,NA,1,44,79,35,5.06,10.13,27.85,NA,1.27,55.7,44.3,47,2,1,1,16,12,59.49,2.53,1.27,1.27,20.25,15.19,31,48,60.76,39.24,39,38,12,10,8,9,5,11,7,4,7,2,1,3,NA,NA,15.19,12.66,10.13,11.39,6.33,13.92,8.86,5.06,8.86,2.53,1.27,3.8,NA,NA,12,1,NA,NA,6,29,NA,5,10,4,2,10,NA,14.46,1.2,NA,NA,7.23,34.94,NA,6.02,12.05,4.82,2.41,12.05,NA,13,10,2,NA,2,25,5,7,2,NA,2,11,1,19,26,16,7,7,3,3,NA,1,NA,NA,NA,1,2,7,7,2,5,NA,1,2,2,14,17,7,3,1,2,NA,2,37,42,53.16,46.84,37.5,62.5,18.18,81.82,25.71,74.29,79,NA,NA,100,NA,NA,10,68,1,86.08,12.66,1.27,NA,1.27,6.33,6.33,"Western Connecticut State University",6025,21,14,7,1,0,1,0,0,42,2,40,0,0,34.85,23.24,11.62,1.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.41,15.9,44.3,13.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Wallingford",131,889,1183,6,133,7702,10044,2342,1.3,8.85,11.78,0.06,1.32,76.68,23.32,3270,633,182,435,5178,346,32.56,6.3,1.81,4.33,51.55,3.44,3723,6321,62.93,37.07,38,35,1213,1930,1143,1263,591,1086,660,925,445,419,133,139,48,49,12.08,19.22,11.38,12.57,5.88,10.81,6.57,9.21,4.43,4.17,1.32,1.38,0.48,0.49,1484,1349,532,102,686,689,1114,672,1205,998,224,914,75,13.44,12.22,4.82,0.92,6.21,6.24,10.09,6.09,10.91,9.04,2.03,8.28,0.68,951,896,544,616,751,1150,701,702,1231,884,760,858,924,1265,1534,1611,1556,1699,1455,417,413,240,97,54,128,193,207,445,786,874,789,530,467,445,392,417,698,535,428,430,450,390,219,5827,4217,41.99,58.01,87.51,12.49,71.85,28.15,76.22,23.78,9339,705,7.02,92.98,2.58,4.44,1259,8733,52,86.95,12.53,0.52,0.06,0.46,2.79,9.75,"Wallingford",45137,94,70,24,23,0,1,6,16,608,95,490,23,1,20.83,15.51,5.32,5.1,0,0.22,1.33,3.54,134.7,21.05,108.56,5.1,0.22,861,390,412,802,4127,1655,1450,3105,38050,15516,17482,32998,18317,20188,38505,5507,-5.69,-0.17,23.32,-7.72000000000001,1.78,6.88,12.2,-6.23,-3.5,-10.41,0.54,3.33,2.69,11.58,1.95,10.71,7.02,21.27,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Waterbury",8,689,630,1,20,1060,2408,1348,0.33,28.61,26.16,0.04,0.83,44.02,55.98,978,391,33,117,767,122,40.61,16.24,1.37,4.86,31.85,5.07,800,1608,66.78,33.22,37,34,197,503,307,387,194,287,153,169,84,75,23,21,3,5,8.18,20.89,12.75,16.07,8.06,11.92,6.35,7.02,3.49,3.11,0.96,0.87,0.12,0.21,590,83,60,9,169,310,219,125,140,139,144,380,40,23.16,3.26,2.36,0.35,6.64,12.17,8.6,4.91,5.5,5.46,5.65,14.92,1.57,350,166,198,74,148,158,189,126,508,95,227,169,210,343,382,484,340,425,224,117,99,50,28,7,4,4,83,293,392,246,158,106,69,31,64,101,124,123,64,56,68,35,86,636,1772,73.59,26.41,13.35,86.65,14.13,85.87,14.39,85.61,1972,436,18.11,81.89,13.62,4.49,236,2047,125,85.01,9.8,5.19,2.33,2.87,5.52,4.28,"Waterbury",109495,332,271,61,408,7,34,220,147,4591,460,3422,709,8,30.32,24.75,5.57,37.26,0.64,3.11,20.09,13.43,419.29,42.01,312.53,64.75,0.73,21698,8451,8690,17141,37606,12168,13835,26003,46316,19546,21158,40704,41571,45413,86984,46280,14.07,14.21,55.98,24.94,15.65,23.75,42.27,7.64,13.37,19.66,6.43,0.84,5.28,43.34,2.03,71,5.54,62.12,3.62,40.06,14.33,NA,15.92,14.28,NA,1.4,2,NA
"87","Waterford",76,579,499,44,NA,3418,4616,1198,1.65,12.54,10.81,0.95,NA,74.05,25.95,707,189,67,68,2024,1561,15.32,4.09,1.45,1.47,43.85,33.82,1852,2764,59.88,40.12,38,36,641,822,468,557,272,494,310,482,209,195,59,44,23,40,13.89,17.81,10.14,12.07,5.89,10.7,6.72,10.44,4.53,4.22,1.28,0.95,0.5,0.87,339,812,237,36,498,381,131,40,1403,44,78,562,55,7.27,17.42,5.09,0.77,10.69,8.18,2.81,0.86,30.11,0.94,1.67,12.06,1.18,306,335,479,333,375,319,368,284,524,284,654,355,502,529,598,802,725,829,631,228,189,91,29,18,84,88,76,207,245,237,153,149,158,99,80,201,372,375,352,349,398,285,153,3509,1107,23.98,76.02,89.98,10.02,86.17,13.83,87.31,12.69,4431,185,4.01,95.99,1.34,2.66,1330,3283,3,71.12,28.81,0.06,NA,0.06,7.45,21.36,"Waterford",19504,54,47,7,65,0,9,10,46,430,37,389,4,2,27.69,24.1,3.59,33.33,0,4.61,5.13,23.58,220.47,18.97,199.45,2.05,1.03,433,149,183,332,1273,555,404,959,16590,6908,7127,14035,8111,8211,16322,2287,-2,-1.14,25.95,-5.09,1.7,4.92,11.73,-6.31,-5.46,-10.88,4.31,4.32,5.79,0.96,1.08,8.32,5.89,8.91,2.81,NA,3.9,NA,NA,8.64,NA,NA,3.22,NA
"88","Watertown",6,109,74,NA,14,1071,1274,203,0.47,8.56,5.81,NA,1.1,84.07,15.93,424,62,3,7,176,602,33.28,4.87,0.24,0.55,13.81,47.25,519,755,59.26,40.74,38,34,191,245,120,153,81,139,85,91,63,57,15,22,8,4,14.99,19.23,9.42,12.01,6.36,10.91,6.67,7.14,4.95,4.47,1.18,1.73,0.63,0.31,104,78,59,2,52,61,172,90,447,104,13,89,3,7.55,5.66,4.28,0.15,3.77,4.43,12.48,6.53,32.44,7.55,0.94,6.46,0.22,40,120,106,55,89,162,213,104,118,90,109,68,122,181,207,172,152,263,177,38,11,3,1,1,1,16,100,120,88,88,69,23,18,20,81,126,88,70,55,58,25,75,99,819,455,35.71,64.29,87.16,12.84,87.84,12.16,84.73,15.27,1250,24,1.88,98.12,1.26,0.63,225,1004,45,78.81,17.66,3.53,0.55,2.98,2.75,14.91,"Watertown",22161,48,39,9,31,0,4,7,20,479,72,389,18,0,21.66,17.6,4.06,13.99,0,1.8,3.16,9.02,216.15,32.49,175.53,8.12,0,378,90,259,349,1068,375,377,752,20389,8224,8989,17213,8844,9761,18605,1392,-5.98,-6.14,15.93,-15.11,1.57,3.39,6.28,-6.44,-6.99,-16.33,0.46,0.85,1.22,8.99,2.43,11.27,8.18,8.77,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","West Hartford",261,1315,1475,172,84,5332,8639,3307,3.02,15.22,17.07,1.99,0.97,61.72,38.28,3369,414,118,392,3866,480,39,4.79,1.37,4.54,44.75,5.56,3439,5200,60.19,39.81,37,34,791,1937,1024,1171,629,938,553,677,342,301,101,90,29,56,9.16,22.42,11.85,13.55,7.28,10.86,6.4,7.84,3.96,3.48,1.17,1.04,0.34,0.65,2090,523,294,44,1258,750,1400,206,606,265,160,895,148,23.47,5.87,3.3,0.49,14.13,8.42,15.72,2.31,6.81,2.98,1.8,10.05,1.66,958,678,462,510,746,759,690,649,1350,739,481,617,733,986,1205,1355,1678,1555,1127,211,156,74,14,4,13,43,175,400,525,574,571,486,498,398,315,717,830,612,423,449,516,386,249,7072,1567,18.14,81.86,88.37,11.63,87.12,12.88,85.39,14.61,7963,676,7.82,92.18,3.03,4.79,1164,7217,258,83.54,13.47,2.99,1.06,1.92,5.41,8.07,"West Hartford",63360,147,128,19,49,1,1,37,10,1395,200,1129,66,0,23.2,20.2,3,7.73,0.16,0.16,5.84,1.58,220.17,31.57,178.19,10.42,0,4485,1621,1847,3468,6259,2338,2273,4611,47160,17973,21984,39957,23693,28266,51959,12002,0.680000000000001,5.12,38.28,7.23999999999999,5.47,7.28,18.94,-2.54,-3.1,-3.67,3.22,8.22,10.91,-4.33,0.77,6.16,2.13,5.6,1.77,24.25,7.77,NA,14.03,7.45,NA,1.58,1.96,NA
"90","West Haven",66,1509,1094,4,204,2977,5854,2877,1.13,25.78,18.69,0.07,3.48,50.85,49.15,756,140,78,44,4685,151,12.91,2.39,1.33,0.75,80.03,2.58,2137,3717,63.5,36.5,38,35,558,1236,662,800,381,626,402,539,266,221,65,62,25,11,9.53,21.11,11.31,13.67,6.51,10.69,6.87,9.21,4.54,3.78,1.11,1.06,0.43,0.19,293,1081,341,80,294,629,759,77,776,821,15,588,100,4.39,16.19,5.11,1.2,4.4,9.42,11.37,1.15,11.63,12.3,0.22,8.81,1.5,350,432,489,582,508,382,695,370,525,486,652,383,471,975,916,974,924,979,615,230,374,234,94,31,9,40,36,102,312,466,451,298,253,126,66,147,595,695,343,222,369,267,94,2776,3077,52.57,47.43,53.02,46.98,50.82,49.18,51.23,48.77,5638,216,3.69,96.31,2.34,1.35,366,5452,36,93.13,6.25,0.61,0.31,0.31,2.73,3.52,"West Haven",54917,134,123,11,145,0,0,44,101,1520,289,987,244,1,24.4,22.4,2,26.4,0,0,8.01,18.39,276.78,52.62,179.73,44.43,0.18,12190,4328,4849,9177,10647,3870,3660,7530,29479,12449,13808,26257,21486,23683,45169,18912,11.24,6.74,49.15,18.11,16.71,13.71,34.44,8.7,3.33,11.83,2.54,3.41,6.28,14.33,1.42,30.27,2.81,35.47,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Weston",1,32,20,NA,NA,308,361,53,0.28,8.86,5.54,NA,NA,85.32,14.68,76,16,6,1,150,112,21.05,4.43,1.66,0.28,41.55,31.02,164,197,54.57,45.43,50,46,38,24,15,30,33,56,41,57,19,18,16,9,1,4,10.53,6.65,4.16,8.31,9.14,15.51,11.36,15.79,5.26,4.99,4.43,2.49,0.28,1.11,37,14,NA,NA,17,20,24,NA,177,42,7,22,1,9.18,3.47,NA,NA,4.22,4.96,5.96,NA,43.92,10.42,1.74,5.46,0.25,29,46,23,14,34,34,40,36,45,10,22,28,19,83,43,69,49,52,46,4,NA,NA,NA,1,NA,6,14,43,39,39,27,9,24,16,13,23,29,13,9,20,15,13,4,186,175,48.48,51.52,84.38,15.62,95,5,86.79,13.21,358,3,0.83,99.17,0.28,0.55,150,206,5,57.06,41.55,1.39,0.28,1.11,5.54,36.01,"Weston",10417,17,16,1,2,0,0,0,2,33,6,27,0,0,16.32,15.36,0.96,1.92,0,0,0,1.92,31.68,5.76,25.92,0,0,137,58,30,88,377,107,140,247,9191,3401,3521,6922,3672,3897,7569,647,-5.68,-6.41,14.68,-16.36,0.84,2.37,6.21,-7.17,-8.01,-16.4,1.49,1.6,0.04,7,2.13,14.78,18.6,2.63,2.11,NA,2.09,NA,NA,6.77,NA,NA,4.24,NA
"92","Westport",91,606,442,4,49,4177,5369,1192,1.69,11.29,8.23,0.07,0.91,77.8,22.2,1655,196,86,49,1611,1772,30.83,3.65,1.6,0.91,30.01,33,2420,2949,54.93,45.07,42,42,476,820,391,594,402,717,489,633,300,292,110,78,33,34,8.87,15.27,7.28,11.06,7.49,13.35,9.11,11.79,5.59,5.44,2.05,1.45,0.61,0.63,1231,507,215,16,413,439,260,68,1136,566,31,397,90,20.74,8.54,3.62,0.27,6.96,7.4,4.38,1.15,19.14,9.54,0.52,6.69,1.52,554,334,484,253,386,431,487,310,882,366,479,403,559,755,835,861,807,818,734,161,99,47,16,18,49,50,58,334,461,401,456,340,225,139,208,524,561,365,275,219,238,72,53,3868,1501,27.96,72.04,95.87,4.13,95.93,4.07,93.88,6.12,5157,212,3.95,96.05,1.83,2.12,797,4366,206,81.32,14.84,3.84,0.43,3.41,2.85,11.99,"Westport",27529,69,64,5,8,0,0,4,4,344,51,286,7,1,25.06,23.25,1.82,2.91,0,0,1.45,1.45,124.96,18.53,103.89,2.54,0.36,228,64,133,197,1239,344,554,898,23479,9062,9323,18385,10016,10866,20882,2497,-3.25,-3.72,22.2,-8.84,0.72,3.26,9.07,-7.29,-7.12,-13.54,4.04,3.4,4.7,-2.95,0.67,3.41,5.74,0.81,1.25,NA,5.21,NA,NA,6.08,NA,NA,2.17,NA
"93","Wethersfield",64,844,1209,11,23,2339,4490,2151,1.43,18.8,26.93,0.24,0.51,52.09,47.91,597,437,96,68,3255,37,13.3,9.73,2.14,1.51,72.49,0.82,1659,2831,63.05,36.95,36,33,520,1023,571,623,340,423,266,307,145,129,54,48,18,23,11.58,22.78,12.72,13.88,7.57,9.42,5.92,6.84,3.23,2.87,1.2,1.07,0.4,0.51,302,673,635,10,358,559,467,31,703,114,244,247,147,6.56,14.62,13.79,0.22,7.78,12.14,10.14,0.67,15.27,2.48,5.3,5.36,3.19,426,336,387,226,305,406,453,350,505,402,387,307,548,588,601,607,649,761,736,419,385,136,36,10,16,35,26,194,299,290,205,134,141,128,50,319,432,377,221,175,227,163,72,3664,826,18.4,81.6,93.96,6.04,90.98,9.02,91.35,8.65,4237,253,5.63,94.37,3.01,2.63,82,4216,192,93.9,1.83,4.28,1.89,2.38,0.65,1.18,"Wethersfield",26470,57,47,10,17,1,3,9,4,372,65,273,34,1,21.53,17.76,3.78,6.42,0.38,1.13,3.4,1.51,140.54,24.56,103.14,12.84,0.38,1172,338,633,971,2821,715,1229,1944,21368,8730,9589,18319,10369,11874,22243,3924,4.26,14.98,47.91,16.87,3.67,7.34,14.82,-4.34,-3.04,-7.79,8.6,18.02,24.66,-6.17,0.58,2.37,1.65,1.68,1.23,16.54,4.9,8.59,31.37,13.9,18.34,2.9,3.84,3.14
"94","Willimantic",31,220,803,4,164,2022,3244,1222,0.96,6.78,24.75,0.12,5.06,62.33,37.67,578,252,67,29,2096,222,17.82,7.77,2.07,0.89,64.61,6.84,1200,2044,63.01,36.99,35,32,422,793,378,497,209,352,176,182,91,63,37,22,6,16,13.01,24.45,11.65,15.32,6.44,10.85,5.43,5.61,2.81,1.94,1.14,0.68,0.18,0.49,390,703,51,15,235,471,285,121,427,201,54,278,13,11.32,20.41,1.48,0.44,6.82,13.67,8.27,3.51,12.39,5.83,1.57,8.07,0.38,237,237,314,110,251,321,343,196,618,218,175,224,384,451,470,388,435,589,527,408,307,151,20,29,62,79,38,128,142,141,166,136,129,73,83,156,165,126,107,167,170,85,176,1621,1623,50.03,49.97,53.18,46.82,18.31,81.69,32.24,67.76,3120,124,3.82,96.18,1.97,1.85,288,2892,64,89.15,8.88,1.97,0.49,1.48,3.3,5.58,"Willimantic",17826,48,44,4,38,0,4,19,15,301,56,209,36,1,26.93,24.68,2.24,21.32,0,2.24,10.66,8.41,168.85,31.41,117.24,20.2,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.76,12.8,37.67,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Wilton",87,413,605,69,22,3577,4773,1196,1.82,8.65,12.68,1.45,0.46,74.94,25.06,831,232,83,7,2128,1492,17.41,4.86,1.74,0.15,44.58,31.26,1716,3057,64.05,35.95,40,40,466,721,387,574,375,650,443,539,238,182,85,61,21,31,9.76,15.11,8.11,12.03,7.86,13.62,9.28,11.29,4.99,3.81,1.78,1.28,0.44,0.65,430,693,106,13,471,202,567,21,1336,353,38,438,105,8.39,13.52,2.07,0.25,9.19,3.94,11.06,0.41,26.06,6.89,0.74,8.54,2.05,468,437,362,241,256,554,397,387,513,324,414,420,613,642,777,657,703,722,659,334,274,149,79,83,135,161,64,304,325,326,262,170,140,95,60,294,320,221,148,233,258,170,168,3759,1014,21.24,78.76,95.4,4.6,94.38,5.62,92.64,7.36,4360,413,8.65,91.35,3.39,5.26,1157,3491,125,73.14,24.24,2.62,0.52,2.1,5.76,18.48,"Wilton",18807,49,45,4,1,0,0,0,1,61,13,46,2,0,26.05,23.93,2.13,0.53,0,0,0,0.53,32.43,6.91,24.46,1.06,0,162,53,103,156,438,168,117,285,16391,5888,6519,12407,6559,7319,13878,1471,-5.89,0.73,25.06,-5.98,0.83,1.52,7.82,-7.18,-8.86,-14.79,1.29,9.59,8.81,-0.46,0.94,3.77,5.54,4.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Windsor",88,2530,503,20,99,2476,5716,3240,1.54,44.26,8.8,0.35,1.73,43.32,56.68,948,182,36,10,4227,313,16.59,3.18,0.63,0.17,73.95,5.48,2268,3448,60.32,39.68,39,37,510,1117,565,704,414,635,435,594,287,268,78,66,22,21,8.92,19.54,9.88,12.32,7.24,11.11,7.61,10.39,5.02,4.69,1.36,1.15,0.38,0.37,333,1561,133,13,266,177,170,385,1454,409,46,708,61,5.44,25.49,2.17,0.21,4.34,2.89,2.78,6.29,23.74,6.68,0.75,11.56,1,541,549,482,250,288,701,544,493,455,418,496,499,631,815,785,1085,903,775,722,765,452,211,108,54,219,154,135,323,259,212,233,201,113,38,94,447,517,315,221,154,142,43,306,3637,2079,36.37,63.63,58.22,41.78,71.97,28.03,61.2,38.8,5631,85,1.49,98.51,1.03,0.45,1841,3830,45,67,32.21,0.79,0.51,0.28,17.9,14.31,"Windsor",29154,64,52,12,22,1,2,14,5,460,59,384,17,1,21.95,17.84,4.12,7.55,0.34,0.69,4.8,1.72,157.78,20.24,131.71,5.83,0.34,10975,3760,4950,8710,2373,822,749,1571,13979,5727,6600,12327,11002,12890,23892,11565,29.72,-3.15,56.68,25.64,29.88,5.39,39.67,21.87,-4.99,17.06,7.85,1.84,8.58,-0.87,0.98,11.9,1.4,22.64,5.2,33.23,20.4,NA,23.45,23.86,NA,1.71,2.17,NA
"97","Windsor Locks",60,333,165,NA,70,1654,2282,628,2.63,14.59,7.23,NA,3.07,72.48,27.52,589,102,11,29,700,851,25.81,4.47,0.48,1.27,30.67,37.29,819,1463,64.11,35.89,42,36,231,431,223,306,146,242,179,241,116,74,46,18,11,18,10.12,18.89,9.77,13.41,6.4,10.6,7.84,10.56,5.08,3.24,2.02,0.79,0.48,0.79,189,276,27,20,87,199,69,156,906,149,17,178,9,7.77,11.35,1.11,0.82,3.58,8.19,2.84,6.42,37.27,6.13,0.7,7.32,0.37,253,252,307,77,140,279,94,98,160,195,236,191,229,328,322,377,429,360,237,139,94,57,20,20,27,21,71,179,139,134,82,57,61,27,24,148,165,97,205,215,153,70,77,1585,697,30.54,69.46,80.48,19.52,76.36,23.64,75.32,24.68,2190,92,4.03,95.97,1.1,2.94,644,1502,136,65.82,28.22,5.96,1.14,4.82,8.72,19.5,"Windsor Locks",12590,32,25,7,15,1,4,8,2,241,49,169,23,0,25.42,19.86,5.56,11.91,0.79,3.18,6.35,1.59,191.42,38.92,134.23,18.27,0,563,203,229,432,548,233,153,386,10230,4550,4645,9195,5335,5415,10750,1555,0.0500000000000007,-4.72,27.52,-3.52000000000001,3.43,3.07,12.35,-4.58,-7.31,-10.26,4.63,2.59,6.74,12.33,2,16.09,5.69,20.57,7.7,NA,7.14,NA,NA,7.45,NA,NA,2.04,NA
"98","Winsted",6,26,20,NA,4,499,555,56,1.08,4.68,3.6,NA,0.72,89.91,10.09,95,44,17,4,209,186,17.12,7.93,3.06,0.72,37.66,33.51,187,368,66.31,33.69,43,38,76,96,45,54,42,59,43,62,15,33,9,13,4,4,13.69,17.3,8.11,9.73,7.57,10.63,7.75,11.17,2.7,5.95,1.62,2.34,0.72,0.72,15,70,30,2,48,87,32,8,98,36,17,112,NA,2.54,11.84,5.08,0.34,8.12,14.72,5.41,1.35,16.58,6.09,2.88,18.95,NA,36,33,46,19,23,83,64,86,61,36,51,17,56,71,85,72,109,71,91,20,11,13,1,4,20,85,74,6,24,30,40,36,31,28,21,9,14,21,3,19,21,13,11,240,315,56.76,43.24,57.69,42.31,60,40,53.57,46.43,538,17,3.06,96.94,0.72,2.34,2,553,NA,99.64,0.36,NA,NA,NA,NA,0.36,"Winchester",10960,21,16,5,8,0,0,0,8,160,31,114,15,0,19.16,14.6,4.56,7.3,0,0,0,7.3,145.99,28.28,104.01,13.69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.86,-8.35,10.09,-20.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Wolcott",NA,29,27,NA,6,309,371,62,NA,7.82,7.28,NA,1.62,83.29,16.71,90,19,6,3,72,181,24.26,5.12,1.62,0.81,19.41,48.79,149,222,59.84,40.16,37,35,60,72,32,48,34,34,30,24,11,16,4,3,2,1,16.17,19.41,8.63,12.94,9.16,9.16,8.09,6.47,2.96,4.31,1.08,0.81,0.54,0.27,88,37,5,1,28,13,4,1,149,19,1,12,13,22.56,9.49,1.28,0.26,7.18,3.33,1.03,0.26,38.21,4.87,0.26,3.08,3.33,31,20,40,30,28,32,45,23,39,32,32,19,42,45,53,63,58,55,55,6,6,4,1,NA,1,3,21,34,19,14,18,7,6,12,42,47,25,15,40,25,12,3,10,185,186,50.13,49.87,96.55,3.45,62.96,37.04,75.81,24.19,347,24,6.47,93.53,1.35,5.12,115,256,NA,69,31,NA,NA,NA,3.5,27.49,"Wolcott",16734,33,24,9,7,0,0,4,3,307,44,245,18,0,19.72,14.34,5.38,4.18,0,0,2.39,1.79,183.46,26.29,146.41,10.76,0,296,70,177,247,1041,358,363,721,15029,6217,6467,12684,6810,7094,13904,1220,-6.72,-4.67,16.71,-14.33,1.48,4.31,7.29,-6.53,-6.07,-15.32,-0.19,1.4,0.99,16.9,3.32,1.97,2.33,32.73,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Woodbridge",44,384,136,7,14,1017,1602,585,2.75,23.97,8.49,0.44,0.87,63.48,36.52,689,150,28,2,537,196,43.01,9.36,1.75,0.12,33.52,12.23,618,984,61.42,38.58,39,36,157,277,196,204,116,208,118,160,66,59,15,10,8,8,9.8,17.29,12.23,12.73,7.24,12.98,7.37,9.99,4.12,3.68,0.94,0.62,0.5,0.5,231,108,109,13,41,186,283,15,488,34,9,85,NA,14.12,6.6,6.66,0.79,2.51,11.37,17.3,0.92,29.83,2.08,0.55,5.2,NA,88,109,240,63,115,122,233,60,158,106,217,91,211,218,229,263,239,256,186,110,55,15,10,3,25,19,66,135,117,118,70,71,95,49,69,167,126,124,60,32,34,5,27,1419,183,11.42,88.58,97.14,2.86,96.32,3.68,94.7,5.3,1579,23,1.44,98.56,1.19,0.25,339,1260,3,78.65,21.16,0.19,0.06,0.12,6.68,14.48,"Woodbridge",8945,34,26,8,6,0,1,3,2,136,29,92,15,0,38.01,29.07,8.94,6.71,0,1.12,3.35,2.24,152.04,32.42,102.85,16.77,0,136,53,83,136,265,98,97,195,7452,3022,3364,6386,3527,3989,7516,1130,9.43,-3.46,36.52,5.48,1.52,2.18,12.63,-6.49,-8.2,-9.98,15.92,4.74,15.46,-7.33,0.42,1.34,1.88,1.5,1.69,17.29,4.72,NA,19.23,19.25,NA,2.11,5.08,NA
