"","water.system.name","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"1592","EAST HADDAM SENIOR CENTER","MIDDLESEX","EAST HADDAM",25,"Ground water","Active","CT0419184","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0419184&state=CT&source=Ground%20water&population=25"
"1593","EAST HAMPTON FIRE STATION #1","MIDDLESEX","EAST HAMPTON",25,"Ground water","Active","CT0420184","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420184&state=CT&source=Ground%20water&population=25"
"1594","EAST HAMPTON FIRE STATION #2","MIDDLESEX","EAST HAMPTON",25,"Ground water","Active","CT0420194","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420194&state=CT&source=Ground%20water&population=25"
"1595","EAST HAMPTON LANES","MIDDLESEX","EAST HAMPTON",25,"Ground water","Active","CT0420214","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420214&state=CT&source=Ground%20water&population=25"
"1596","EAST MORRIS XTRA MART/CITGO GAS STATION","LITCHFIELD","MORRIS",25,"Ground water","Active","CT0870054","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0870054&state=CT&source=Ground%20water&population=25"
"1597","EAST WINDSOR PARK SNACK BAR","HARTFORD","EAST WINDSOR",25,"Ground water","Active","CT0470054","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0470054&state=CT&source=Ground%20water&population=25"
"1598","EASTBURY POOL","HARTFORD","GLASTONBURY",25,"Ground water","Active","CT0540024","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0540024&state=CT&source=Ground%20water&population=25"
"1599","EASTFORD BAPTIST CHURCH","WINDHAM","EASTFORD",25,"Ground water","Active","CT0390084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0390084&state=CT&source=Ground%20water&population=25"
"1600","EASTFORD BAPTIST CHURCH- ACTIVITY CENTER","WINDHAM","EASTFORD",25,"Ground water","Active","CT0399044","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0399044&state=CT&source=Ground%20water&population=25"
"1601","EASTON RACQUET CLUB","FAIRFIELD","EASTON",25,"Ground water","Active","CT0460154","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0460154&state=CT&source=Ground%20water&population=25"
"1602","EASTON VILLAGE STORE","FAIRFIELD","EASTON",25,"Ground water","Active","CT0460084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0460084&state=CT&source=Ground%20water&population=25"
"1603","EBNER CAMPS, INC (CAMP CHINQUEKA)","LITCHFIELD","LITCHFIELDWASHINGTON",25,"Ground water","Active","CT0740614","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0740614&state=CT&source=Ground%20water&population=25"
"1604","EBNER CAMPS, INC. (AWOSTING)","LITCHFIELD","MORRIS",25,"Ground water","Active","CT0870024","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0870024&state=CT&source=Ground%20water&population=25"
"1605","EDMUND D. STRANG SCOUT RESERVATION","LITCHFIELD","GOSHEN",300,"Ground water","Active","CT0550084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550084&state=CT&source=Ground%20water&population=300"
"1606","EGGS UP GRILL","MIDDLESEX","PORTLAND",25,"Ground water","Active","CT1130034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1130034&state=CT&source=Ground%20water&population=25"
"1607","ELANS OF CONNECTICUT","FAIRFIELD","DANBURY",25,"Ground water","Active","CT0340424","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340424&state=CT&source=Ground%20water&population=25"
"1608","ELKS POND","LITCHFIELD","TORRINGTON",25,"Ground water","Active","CT1430974","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1430974&state=CT&source=Ground%20water&population=25"
"1609","ELLINGTON RIDGE COUNTRY CLUB","TOLLAND","ELLINGTON",25,"Ground water","Active","CT0480114","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0480114&state=CT&source=Ground%20water&population=25"
"1610","ELMRIDGE GOLF COURSE","NEW LONDON","STONINGTON",25,"Ground water","Active","CT1370024","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1370024&state=CT&source=Ground%20water&population=25"
"1611","EMMANUEL EPISCOPAL CHURCH","FAIRFIELD","WESTON",34,"Ground water","Active","CT1570032","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570032&state=CT&source=Ground%20water&population=34"
"1612","ETHAN ALLEN CONDOS, LLC","FAIRFIELD","REDDING",25,"Ground water","Active","CT1170014","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170014&state=CT&source=Ground%20water&population=25"
"1613","EVA, LLC","NEW LONDON","LEBANON",29,"Ground water","Active","CT0719144","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0719144&state=CT&source=Ground%20water&population=29"
"1614","EVANGELICAL CHRISTIAN CENTER -REC CENTER","WINDHAM","ASHFORD",150,"Ground water","Active","CT0039023","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0039023&state=CT&source=Ground%20water&population=150"
"1615","EVANGELICAL COVENANT CHURCH","WINDHAM","WOODSTOCK",25,"Ground water","Active","CT1690084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690084&state=CT&source=Ground%20water&population=25"
"1616","EXTRA SPACE STORAGE","FAIRFIELD","BROOKFIELD",25,"Ground water","Active","CT0180624","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180624&state=CT&source=Ground%20water&population=25"
"1617","FAIRVIEW FARMS GOLF COURSE & RESTAURANT","LITCHFIELD","HARWINTON",80,"Ground water","Active","CT0660424","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0660424&state=CT&source=Ground%20water&population=80"
"1618","FAIRWAY MINIATURE GOLF AND BATTING CAGES","HARTFORD","SOUTH WINDSOR",25,"Ground water","Active","CT1320124","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1320124&state=CT&source=Ground%20water&population=25"
"1619","FAITH BAPTIST CHURCH (WELL #1)","HARTFORD","ENFIELD",25,"Ground water","Active","CT0499002","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0499002&state=CT&source=Ground%20water&population=25"
"1620","FAITH BAPTIST CHURCH (WELL #2)","HARTFORD","ENFIELD",25,"Ground water","Active","CT0499023","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0499023&state=CT&source=Ground%20water&population=25"
"1621","FARMINGBURY GOLF COURSE","NEW HAVEN","WOLCOTT",49,"Ground water","Active","CT1660094","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1660094&state=CT&source=Ground%20water&population=49"
"1622","FARMINGTON FIELD CLUB","HARTFORD","FARMINGTON",25,"Ground water","Active","CT0520064","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0520064&state=CT&source=Ground%20water&population=25"
"1623","FAS MART #313","MIDDLESEX","DURHAM",25,"Ground water","Active","CT0380064","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380064&state=CT&source=Ground%20water&population=25"
"1624","FEDERAL ROAD SUNOCO","FAIRFIELD","DANBURY",25,"Ground water","Active","CT0340444","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340444&state=CT&source=Ground%20water&population=25"
"1625","FELLOWSHIP COMMUNITY CHURCH","HARTFORD","MARLBOROUGH",25,"Ground water","Active","CT0790094","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790094&state=CT&source=Ground%20water&population=25"
"1626","FIELDSTONE COMMONS","FAIRFIELD","NEW FAIRFIELD",25,"Ground water","Active","CT0910554","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910554&state=CT&source=Ground%20water&population=25"
"1627","FIELDSTONE PLAZA","FAIRFIELD","NEW FAIRFIELD",25,"Ground water","Active","CT0910104","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910104&state=CT&source=Ground%20water&population=25"
"1628","FIRE SAFETY COMPLEX","NEW LONDON","LEBANON",25,"Ground water","Active","CT0710044","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710044&state=CT&source=Ground%20water&population=25"
"1629","FIRESTONE TIRES","FAIRFIELD","BROOKFIELD",25,"Ground water","Active","CT0180334","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180334&state=CT&source=Ground%20water&population=25"
"1630","FIRST BAPTIST CHURCH OF LEBANON","NEW LONDON","LEBANON",25,"Ground water","Active","CT0719154","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0719154&state=CT&source=Ground%20water&population=25"
"1631","FIRST CHURCH OF BETHLEHEM","LITCHFIELD","BETHLEHEM",25,"Ground water","Active","CT0100014","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0100014&state=CT&source=Ground%20water&population=25"
"1632","FIRST CHURCH OF CHRIST CONGREGATIONAL","MIDDLESEX","EAST HADDAM",89,"Ground water","Active","CT0410284","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410284&state=CT&source=Ground%20water&population=89"
"1633","FIRST CHURCH OF CHRIST CONGREGATIONAL","NEW HAVEN","BETHANY",25,"Ground water","Active","CT0080094","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080094&state=CT&source=Ground%20water&population=25"
"1634","FIRST CHURCH OF CHRIST IN MANSFIELD","TOLLAND","MANSFIELD",25,"Ground water","Active","CT0780104","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780104&state=CT&source=Ground%20water&population=25"
"1635","FIRST CONGREGATIONAL CHURCH","WINDHAM","CANTERBURY",25,"Ground water","Active","CT0220034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0220034&state=CT&source=Ground%20water&population=25"
"1636","FIRST CONGREGATIONAL CHURCH","TOLLAND","ANDOVER",25,"Ground water","Active","CT0010054","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0010054&state=CT&source=Ground%20water&population=25"
"1637","FIRST CONGREGATIONAL CHURCH OF CANTON CE","HARTFORD","CANTON",25,"Ground water","Active","CT0230144","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0230144&state=CT&source=Ground%20water&population=25"
"1638","FIRST CONGREGATIONAL CHURCH OF E WINDSOR","HARTFORD","EAST WINDSOR",25,"Ground water","Active","CT0470003","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0470003&state=CT&source=Ground%20water&population=25"
"1639","FIRST CONGREGATIONAL CHURCH OF OLD LYME","NEW LONDON","OLD LYME",25,"Ground water","Active","CT1050114","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050114&state=CT&source=Ground%20water&population=25"
"1640","FIRST CONGREGATIONAL CHURCH OF PLYMOUTH","LITCHFIELD","PLYMOUTH",25,"Ground water","Active","CT1110114","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1110114&state=CT&source=Ground%20water&population=25"
"1641","FIRST CONGREGATIONAL CHURCH OF WINDHAM","WINDHAM","WINDHAM",25,"Ground water","Active","CT1630024","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1630024&state=CT&source=Ground%20water&population=25"
"1642","FIRST CONGREGATIONAL CHURCH OF WOODSTOCK","WINDHAM","WOODSTOCK",25,"Ground water","Active","CT1691153","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1691153&state=CT&source=Ground%20water&population=25"
"1643","FISH FAMILY FARM","TOLLAND","BOLTON",41,"Ground water","Active","CT0120154","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120154&state=CT&source=Ground%20water&population=41"
"1644","FIVE GUYS FAMOUS BURGERS","FAIRFIELD","BROOKFIELD",45,"Ground water","Active","CT0180514","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180514&state=CT&source=Ground%20water&population=45"
"1645","FLEMINGS CENTER","NEW LONDON","PRESTON",25,"Ground water","Active","CT1140154","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140154&state=CT&source=Ground%20water&population=25"
"1646","FLORENCE GRISWOLD MUSEUM","NEW LONDON","OLD LYME",25,"Ground water","Active","CT1050124","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050124&state=CT&source=Ground%20water&population=25"
"1647","FOOD BAG","MIDDLESEX","EAST HAMPTON",25,"Ground water","Active","CT0420274","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420274&state=CT&source=Ground%20water&population=25"
"1648","FOOD BAG - EAST HIGH STREET","MIDDLESEX","EAST HAMPTON",25,"Ground water","Active","CT0420264","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420264&state=CT&source=Ground%20water&population=25"
"1649","FOR GARLIC & HERBS RESTAURANT","NEW HAVEN","WOLCOTT",25,"Ground water","Active","CT1669114","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1669114&state=CT&source=Ground%20water&population=25"
"1650","FOUNDERS CONGREGATIONAL CHURCH","LITCHFIELD","HARWINTON",25,"Ground water","Active","CT0660104","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0660104&state=CT&source=Ground%20water&population=25"
"1651","FOUR CORNERS PUB","WINDHAM","THOMPSON",29,"Ground water","Active","CT1410034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410034&state=CT&source=Ground%20water&population=29"
"1652","FOUR GS PIZZERIA","WINDHAM","KILLINGLY",25,"Ground water","Active","CT0690344","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0690344&state=CT&source=Ground%20water&population=25"
"1653","FOUR SEASONS RACQUET CLUB","FAIRFIELD","WILTON",25,"Ground water","Active","CT1610034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1610034&state=CT&source=Ground%20water&population=25"
"1654","FOX HILL INN","FAIRFIELD","BROOKFIELD",85,"Ground water","Active","CT0180344","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180344&state=CT&source=Ground%20water&population=85"
